"","X17.00","X18.00","X19.00","X20.00","X21.00","X22.00","X23.00","X00.00","X01.00","X02.00","X03.00","X04.00","X05.00","X06.00","X07.00","sampling","Reference2","source_id","Reference1","Study","Species","Citation","Country","Site","comment","pubmed","TPHseq"
"254",0,0,0.001572327,0.001572327,0.003144654,0.007861635,0.025157233,0.022012579,0.028301887,0.073899371,0.034591195,0.039308176,0.034591195,0.132075472,0,"HBO","-999",5751,"97",61,"Anopheles funestus","Russell TL, Govella NJ, Azizi S, Drakeley CJ, Kachur SP, Killeen GF. 2011. Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania. Malaria Journal 10: 80","Tanzania","Njagi","",21477321,NA
"255",0,0,0.036395248,0.039423356,0.039988409,0.042176181,0.041669081,0.043856853,0.041364822,0.039771081,0.039771081,0.038394668,0.039944943,0,0,"HBO","-999",5751,"98",61,"Anopheles gambiae","Russell TL, Govella NJ, Azizi S, Drakeley CJ, Kachur SP, Killeen GF. 2011. Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania. Malaria Journal 10: 80","Tanzania","Lupiro","",21477321,NA
"256",0,0,0.038727549,0.05112978,0.041153679,0.041479577,0.045987833,0.050170191,0.038111964,0.03916208,0.040556199,0.038854287,0.043000435,0.037514484,0,"HBO","-999",5751,"99",61,"Anopheles funestus","Russell TL, Govella NJ, Azizi S, Drakeley CJ, Kachur SP, Killeen GF. 2011. Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania. Malaria Journal 10: 80","Tanzania","Lupiro","",21477321,NA
"257",0,0,0,0.056127771,0.03494133,0.033702738,0.07464146,0.025293351,0.026336375,0.029009126,0.023011734,0.025162973,0.032790091,0.035332464,0.011864407,"HBO","-999",5751,"100",61,"Anopheles gambiae","Russell TL, Govella NJ, Azizi S, Drakeley CJ, Kachur SP, Killeen GF. 2011. Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania. Malaria Journal 10: 80","Tanzania","Lupiro","",21477321,NA
"258",0,0,0,0.056718476,0.084106292,0.074642768,0.098207571,0.067310103,0.047004262,0.038543495,0.032589621,0.031273502,0.043243921,0.05496365,0.026385059,"HBO","-999",5751,"101",61,"Anopheles funestus","Russell TL, Govella NJ, Azizi S, Drakeley CJ, Kachur SP, Killeen GF. 2011. Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania. Malaria Journal 10: 80","Tanzania","Lupiro","",21477321,NA
"259",0,0.000825523,0.001384338,0.001435139,0.016154843,0.020028449,0.017920191,0.026683431,0.005384948,0.023457543,0.010935,0.023495644,0.01751378,0,0,"HBO","-999",NA,"102",62,"Anopheles funestus","Sande S, Zimba M, Chinwada P et al. 2016. Biting behaviour of Anopheles funestus populations in Mutare and Mutasa districts, Manicaland province, Zimbabwe: Implications for the malaria control programme. Journal of Vector Borne Disease 53: 118-126","Zimbabwe","Mutare (Burma Valley)","",NA,NA
"260",0,0.000809092,0.001879582,0.002477065,0.00674658,0.0260652,0.020774985,0.038985772,0.011700711,0.01390393,0.031579471,0.030023526,0.024671073,0.008090917,0,"HBO","-999",NA,"103",62,"Anopheles funestus","Sande S, Zimba M, Chinwada P et al. 2016. Biting behaviour of Anopheles funestus populations in Mutare and Mutasa districts, Manicaland province, Zimbabwe: Implications for the malaria control programme. Journal of Vector Borne Disease 53: 118-126","Zimbabwe","Mutasa (Zindi)","",NA,NA
"261",0,0,0,0.015489841,0.01991551,0.029873265,0.034298934,0.044256689,0.04757594,0.057533695,0.057533695,0.053108027,0.052001609,0.05974653,0.008851338,"HBO","-999",5825,"104",65,"Anopheles funestus","Seyoum, A., Sikaala, C.H., Chanda, J., Chinula, D., Ntamatungiro, A.J., Hawela, M., Miller, J.M., Russell, T.L., Briet, O.J.T. and Killeen, G.F. (2012).  Human exposure to anopheline mosquitoes occurs primarily indoors, even for users of insecticide-treated nets in Luangwa Valley, South-east Zambia. Parasites & Vectors, 5(1):101","Zambia","Chisobe and Nyamumba","nets",22647493,NA
"262",0,0,0,0.055304173,0.044243338,0.055304173,0.038712921,0.049773756,0.022121669,0.044243338,0.022121669,0.033182504,0.022121669,0.011060835,0.005530417,"HBO","-999",5825,"105",65,"Anopheles quadriannulatus","Seyoum, A., Sikaala, C.H., Chanda, J., Chinula, D., Ntamatungiro, A.J., Hawela, M., Miller, J.M., Russell, T.L., Briet, O.J.T. and Killeen, G.F. (2012).  Human exposure to anopheline mosquitoes occurs primarily indoors, even for users of insecticide-treated nets in Luangwa Valley, South-east Zambia. Parasites & Vectors, 5(1):101","Zambia","Chisobe and Nyamumba","nets",22647493,NA
"263",0,0,0,0.019953052,0.025821596,0.023474178,0.04342723,0.037558685,0.051643192,0.056338028,0.049295775,0.045774648,0.051643192,0.051643192,0.018779343,"HBO","-999",5825,"106",65,"Anopheles funestus","Seyoum, A., Sikaala, C.H., Chanda, J., Chinula, D., Ntamatungiro, A.J., Hawela, M., Miller, J.M., Russell, T.L., Briet, O.J.T. and Killeen, G.F. (2012).  Human exposure to anopheline mosquitoes occurs primarily indoors, even for users of insecticide-treated nets in Luangwa Valley, South-east Zambia. Parasites & Vectors, 5(1):101","Zambia","Chisobe and Nyamumba","nets+ IRS",22647493,NA
"264",0,0,0,0.060606061,0.053030303,0.075757576,0.037878788,0.022727273,0.053030303,0.03030303,0.053030303,0.03030303,0.037878788,0.03030303,0.015151515,"HBO","-999",5825,"107",65,"Anopheles quadriannulatus","Seyoum, A., Sikaala, C.H., Chanda, J., Chinula, D., Ntamatungiro, A.J., Hawela, M., Miller, J.M., Russell, T.L., Briet, O.J.T. and Killeen, G.F. (2012).  Human exposure to anopheline mosquitoes occurs primarily indoors, even for users of insecticide-treated nets in Luangwa Valley, South-east Zambia. Parasites & Vectors, 5(1):101","Zambia","Chisobe and Nyamumba","nets+ IRS",22647493,NA
"265",0,0,0.002314815,0.001157407,0.005787037,0.018518519,0.028935185,0.034722222,0.047453704,0.032407407,0.053240741,0.047453704,0.050925926,0.015046296,0,"HBO","-999",5868,"108",69,"Anopheles funestus","Tanga MC, Ngundu WI 2010. Ecological transition from natural forest to tea plantation: effect on the dynamics of malaria vectors in the highlands of Cameroon. Trans R Soc Trop Med Hyg 104: 659-668","Cameroon","Likoko","",20817233,NA
"266",0,0,0,0.006016847,0.002406739,0.044524669,0.054151625,0.110709988,0.0433213,0.087845969,0.049338147,0.066185319,0.078219013,0.040914561,0,"HBO","-999",5868,"109",69,"Anopheles gambiae","Tanga MC, Ngundu WI 2010. Ecological transition from natural forest to tea plantation: effect on the dynamics of malaria vectors in the highlands of Cameroon. Trans R Soc Trop Med Hyg 104: 659-668","Cameroon","Likoko","",20817233,NA
"267",0,0,0.00286533,0.009551098,0.021012416,0.063037249,0.089780325,0.055396371,0.05730659,0.052531041,0.05921681,0.032473734,0.031518625,0.018147087,0,"HBO","-999",5868,"110",69,"Anopheles hancocki","Tanga MC, Ngundu WI 2010. Ecological transition from natural forest to tea plantation: effect on the dynamics of malaria vectors in the highlands of Cameroon. Trans R Soc Trop Med Hyg 104: 659-668","Cameroon","Likoko","",20817233,NA
"268",0,0,0.033778476,0.033778476,0.035153181,0.037313433,0.043205027,0.046739984,0.049489395,0.046936371,0.051649647,0.044579733,0.049096622,0.040062844,0,"HBO","-999",5722,"111",70,"Anopheles funestus","Tanga, M.C., Ngundu, W.I. and Tchouassi, P.D. (2011).  Daily survival and human blood index of major malaria vectors associated with oil palm cultivation in Cameroon and their role in malaria transmission. Tropical Medicine & International Health, 16(4):447-457","Cameroon","Esuke camp","",21244587,NA
"269",0,0,0.002314815,0.002314815,0.008101852,0.019675926,0.054398148,0.070601852,0.068287037,0.107638889,0.105324074,0.077546296,0.054398148,0.021990741,0,"HBO","-999",5722,"112",70,"Anopheles gambiae sl","Tanga, M.C., Ngundu, W.I. and Tchouassi, P.D. (2011).  Daily survival and human blood index of major malaria vectors associated with oil palm cultivation in Cameroon and their role in malaria transmission. Tropical Medicine & International Health, 16(4):447-457","Cameroon","Esuke camp","",21244587,NA
"270",0,0,0.00249066,0.01120797,0.01992528,0.061021171,0.078455791,0.123287671,0.061021171,0.074719801,0.063511831,0.04109589,0.03237858,0.01494396,0,"HBO","-999",5722,"113",70,"Anopheles hancocki","Tanga, M.C., Ngundu, W.I. and Tchouassi, P.D. (2011).  Daily survival and human blood index of major malaria vectors associated with oil palm cultivation in Cameroon and their role in malaria transmission. Tropical Medicine & International Health, 16(4):447-457","Cameroon","Esuke camp","",21244587,NA
"271",0,0,0.001485884,0.008915305,0.017830609,0.023774146,0.126300149,0.126300149,0.144130758,0.133729569,0.059435364,0.007429421,0.02526003,0.016344725,0,"HBO","-999",5722,"114",70,"Anopheles nili","Tanga, M.C., Ngundu, W.I. and Tchouassi, P.D. (2011).  Daily survival and human blood index of major malaria vectors associated with oil palm cultivation in Cameroon and their role in malaria transmission. Tropical Medicine & International Health, 16(4):447-457","Cameroon","Esuke camp","",21244587,NA
"272",0,0,0,0.002688172,0.008064516,0.016801075,0.044354839,0.055107527,0.077284946,0.101478495,0.109543011,0.124327957,0.09811828,0.040322581,0,"HBO","-999",5826,"115",71,"Anopheles gambiae ss","Tchouassi, D.P., Quakyi, I.A., Addison, E.A., Bosompem, K.M., Wilson, M.D., Appawu, M.A., Brown, C.A. and Boakye, D.A. (2012).  Characterization of malaria transmission by vector populations for improved interventions during the dry season in the Kpone-on-Sea area of coastal Ghana. Parasites & Vectors, 5(1):212","Ghana","Kpone-on-Sea","",23013551,NA
"273",0,0,0.018867925,0.018867925,0,0,0,0.056603774,0.037735849,0.018867925,0,0,0,0,0,"HBO","-999",5002,"116",72,"Anopheles gambiae","Tuno N, Kjaerandsen J, Badu K, Kruppa T. 2010. Blood-feeding behaviour of Anopheles gambiae and Anopheles melas in Ghana, Western Africa. Population and Community Ecology 47: 28-31","Ghana","Afamanaso","",20180305,NA
"274",0,0,0.020979021,0.027972028,0.118881119,0.118881119,0.146853147,0.06993007,0,0,0,0,0,0,0,"HBO","-999",5002,"117",72,"Anopheles melas","Tuno N, Kjaerandsen J, Badu K, Kruppa T. 2010. Blood-feeding behaviour of Anopheles gambiae and Anopheles melas in Ghana, Western Africa. Population and Community Ecology 47: 28-31","Ghana","Ampain","",20180305,NA
"275",0,0,0,0.005181347,0.03626943,0.025906736,0.056994819,0.051813472,0.010362694,0.031088083,0.015544041,0,0,0,0,"HBO","-999",5002,"118",72,"Anopheles gambiae","Tuno N, Kjaerandsen J, Badu K, Kruppa T. 2010. Blood-feeding behaviour of Anopheles gambiae and Anopheles melas in Ghana, Western Africa. Population and Community Ecology 47: 28-31","Ghana","Afamanaso","wet season",20180305,NA
"276",0,0,0,0.022255193,0.019782394,0.012363996,0.035608309,0.086547972,0.09495549,0.048961424,0.118199802,0,0,0,0,"HBO","-999",5002,"119",72,"Anopheles melas","Tuno N, Kjaerandsen J, Badu K, Kruppa T. 2010. Blood-feeding behaviour of Anopheles gambiae and Anopheles melas in Ghana, Western Africa. Population and Community Ecology 47: 28-31","Ghana","Ampain","wet season",20180305,NA
"277",0,0,0.004077762,0.013845424,0.01754386,0.022380275,0.030915126,0.038311996,0.050545282,0.056709341,0.056709341,0.050545282,0.040587956,0.025604552,0,"HBO","-999",NA,"120",75,"Anopheles gambiae","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Kabondo","",29580247,NA
"278",0,0,0.012495661,0.019148444,0.025859077,0.037834085,0.050445447,0.060916348,0.06317251,0.057965984,0.05501562,0.058718038,0.059470091,0.038181187,0,"HBO","-999",NA,"121",75,"Anopheles gambiae","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Kingasani","",29580247,NA
"279",0,0,0.003699137,0.011097411,0.023427867,0.041923551,0.061652281,0.081381011,0.09001233,0.088779285,0.07891492,0.061652281,0.03945746,0.011097411,0,"HBO","-999",NA,"122",75,"Anopheles gambiae","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Lodja","",29580247,NA
"280",0,0,0.035046729,0.044392523,0.052959502,0.050623053,0.042834891,0.040498442,0.043613707,0.049065421,0.050233645,0.051401869,0.046728972,0.043613707,0,"HBO","-999",NA,"123",75,"Anopheles gambiae","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Kapolowe","",29580247,NA
"281",0,0,0.012867647,0.001838235,0.020220588,0.058823529,0.095588235,0.104779412,0.082720588,0.045955882,0.014705882,0.014705882,0.036764706,0.003676471,0,"HBO","-999",NA,"124",75,"Anopheles gambiae","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Katana","",29580247,NA
"282",0,0,0.034642032,0.016166282,0.018475751,0.031177829,0.04965358,0.060046189,0.050808314,0.035796767,0.023094688,0.020785219,0.032332564,0.033487298,0,"HBO","-999",NA,"125",75,"Anopheles gambiae","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Kalemie","",29580247,NA
"283",0,0,0.005677786,0.012065295,0.028388928,0.046132009,0.05535841,0.058197303,0.058197303,0.056777857,0.05535841,0.047551455,0.0397445,0.041873669,0,"HBO","-999",NA,"126",75,"Anopheles funestus","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Mikalayi","",29580247,NA
"284",0,0,0,0.008152174,0.017210145,0.025362319,0.028985507,0.037137681,0.046195652,0.05615942,0.057065217,0.048007246,0.031702899,0.017210145,0.018115942,"HBO","-999",NA,"127",75,"Anopheles funestus","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Lodja","",29580247,NA
"285",0,0,0.038810383,0.042551143,0.047227093,0.048629878,0.046759498,0.043953928,0.040680763,0.039745573,0.040680763,0.042551143,0.043486333,0.037407598,0.009489428,"HBO","-999",NA,"128",75,"Anopheles funestus","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Kapolowe","",29580247,NA
"286",0,0.008706468,0.008706468,0.0460199,0.0460199,0.023631841,0.023631841,0.06840796,0.06840796,0.083333333,0.083333333,0.042288557,0.042288557,0,0,"HBO","-999",NA,"129",82,"unspecified","Sherrard-Smith, E., J. E. Skarp, A. D. Beale, C. Fornadel, L. C. Norris, S. J. Moore, S. Mihreteab, J. D. Charlwood, S. Bhatt, P. Winskill, J. T. Griffin, and T. S. Churcher. 2019. Mosquito feeding behavior and how it influences residual malaria transmission across Africa, Proc Natl Acad Sci U S A.","Eritrea","","",31285346,NA
"287",0,0.009668508,0.009668508,0.044889503,0.044889503,0.046270718,0.046270718,0.035220994,0.035220994,0.020718232,0.020718232,0.008287293,0.008287293,0,0,"HBO","-999",NA,"130",82,"unspecified","Sherrard-Smith, E., J. E. Skarp, A. D. Beale, C. Fornadel, L. C. Norris, S. J. Moore, S. Mihreteab, J. D. Charlwood, S. Bhatt, P. Winskill, J. T. Griffin, and T. S. Churcher. 2019. Mosquito feeding behavior and how it influences residual malaria transmission across Africa, Proc Natl Acad Sci U S A.","Eritrea","","",31285346,NA
"288",0,0.02173913,0.02173913,0.065217391,0.065217391,0.15942029,0.15942029,0.050724638,0.050724638,0.065217391,0.065217391,0.007246377,0.007246377,0,0,"HBO","-999",NA,"133",82,"unspecified","Sherrard-Smith, E., J. E. Skarp, A. D. Beale, C. Fornadel, L. C. Norris, S. J. Moore, S. Mihreteab, J. D. Charlwood, S. Bhatt, P. Winskill, J. T. Griffin, and T. S. Churcher. 2019. Mosquito feeding behavior and how it influences residual malaria transmission across Africa, Proc Natl Acad Sci U S A.","Eritrea","","",31285346,NA
"289",0,0.056818182,0.056818182,0.153409091,0.153409091,0.170454545,0.170454545,0.039772727,0.039772727,0.017045455,0.017045455,0.005681818,0.005681818,0,0,"HBO","-999",NA,"134",82,"unspecified","Sherrard-Smith, E., J. E. Skarp, A. D. Beale, C. Fornadel, L. C. Norris, S. J. Moore, S. Mihreteab, J. D. Charlwood, S. Bhatt, P. Winskill, J. T. Griffin, and T. S. Churcher. 2019. Mosquito feeding behavior and how it influences residual malaria transmission across Africa, Proc Natl Acad Sci U S A.","Eritrea","","",31285346,NA
"290",0,0.018867925,0.018867925,0.018867925,0.018867925,0.066037736,0.066037736,0.037735849,0.037735849,0.075471698,0.075471698,0.009433962,0.009433962,0,0,"HBO","-999",NA,"135",82,"unspecified","Sherrard-Smith, E., J. E. Skarp, A. D. Beale, C. Fornadel, L. C. Norris, S. J. Moore, S. Mihreteab, J. D. Charlwood, S. Bhatt, P. Winskill, J. T. Griffin, and T. S. Churcher. 2019. Mosquito feeding behavior and how it influences residual malaria transmission across Africa, Proc Natl Acad Sci U S A.","Eritrea","","",31285346,NA
"291",0,0,0,0.125,0.125,0.07692308,0.07692308,0.06730769,0.06730769,0.05769231,0.05769231,0,0,0,0,"HBO","-999",NA,"138",82,"unspecified","Sherrard-Smith, E., J. E. Skarp, A. D. Beale, C. Fornadel, L. C. Norris, S. J. Moore, S. Mihreteab, J. D. Charlwood, S. Bhatt, P. Winskill, J. T. Griffin, and T. S. Churcher. 2019. Mosquito feeding behavior and how it influences residual malaria transmission across Africa, Proc Natl Acad Sci U S A.","Eritrea","","",31285346,NA
